record_id,artist_id,title,release_date,total_tracks,artist_genre,artist_name
-1,16oZKvXb6WkQlVAjwo2Wbg,Automatic (Deluxe Edition),2025-06-27,16,folk pop,The Lumineers
-1,6DM1YETeVIN3ce24DhnMhU,Walk Thru Me,2024-06-28,10,Unknown,The Folk Implosion
-1,0wyMPXGfOuQzNR54ujR9Ix,Copper Changes Color,2025-06-06,11,indie folk,Caamp
-1,74ASZWbe4lXaubB36ztrGX,The 1974 Live Recordings Sampler,2024-09-20,20,folk rock,Bob Dylan
-1,5sXaGoRLSpd7VeyZrLkKwt,Appaloosa Bones,2023-08-18,11,indie folk,Gregory Alan Isakov
-1,5QdyldG4Fl4TPiOIeMNpBZ,Double Infinity,2025-09-05,9,Unknown,Big Thief
-1,55fhWPvDiMpLnE4ZzNXZyW,I WANT MY LOVED ONES TO GO WITH ME (DELUXE),2025-10-10,14,Unknown,Noah Cyrus
-1,3gd8FJtBJtkRxdfbTu19U2,RUSHMERE,2025-03-28,10,folk,Mumford & Sons
-1,4LEiUm1SRbFMgfqnQTwUbQ,"SABLE, fABLE",2025-04-11,13,Unknown,Bon Iver
-1,69tiO1fG8VWduDl3ji2qhI,Hope We Have Fun,2025-05-30,13,Unknown,Mt. Joy
-1,4hz8tIajF2INpgM0qzPJz2,bones,2025-09-26,10,Unknown,Rainbow Kitten Surprise
-1,3eqjTLE0HfPfh78zjh6TqT,Nebraska '82: Expanded Edition,2025-10-24,37,Unknown,Bruce Springsteen
-1,4PPoI9LuYeFX8V674Z1R6l,Vicente Fernández Con Banda,2024-11-29,13,ranchera,Vicente Fernández
-1,4aKWmkWAKviFlyvHYPTNQY,Live at Revolution Hall,2025-04-24,43,Unknown,Adrianne Lenker
-1,1GmsPCcpKgF9OhlNXjOsbS,Older (and Wiser),2024-10-04,19,Unknown,Lizzy McAlpine
-1,7FsRH5bw8iWpSbMX1G7xf1,"Norteño, Vol. 2 (Remastered 2025)",2025-02-28,10,ranchera,Joan Sebastian
-1,0hEurMDQu99nJRq8pTxO14,Sob Rock,2021-07-16,10,singer-songwriter,John Mayer
-1,7yAymwuYh9RcpX84GSNIq2,Mt. Zion,2025-08-22,12,christian folk,Josiah Queen
-1,4G9NDjRyZFDlJKMRL8hx3S,I Barely Know Her,2025-08-22,10,Unknown,sombr
-1,2nszmSgqreHSdJA3zWPyrW,¡MÉXICO Por Siempre!,2017-11-24,14,mariachi,Luis Miguel
-1,1r1uxoy19fzMxunt3ONAkG,Punisher,2020-06-18,11,Unknown,Phoebe Bridgers
-1,3nnQpaTvKb5jCQabZefACI,"Live at Wetlands, New York, NY 8/16/94",2019-08-23,14,Unknown,Jeff Buckley
-1,3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson's Holiday Jams,2023-12-16,9,surf rock,Jack Johnson
-1,6ltzsmQQbmdoHHbLZ4ZN25,The Cosmic Selector Vol. 1,2025-07-18,12,Unknown,Lord Huron
-1,0XwVARXT135rw8lyw1EeWP,¿Quién + Como Yo?,2025-05-23,12,banda,Christian Nodal
-1,10exVja0key0uqUkk6LJRT,Live at Sydney Opera House,2023-04-14,16,folk pop,Vance Joy
-1,35U9lQaRWSQISxQAB94Meo,America: Live From The Hollywood Bowl 1975,2024-04-19,20,yacht rock,America
-1,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unending,2024-12-06,26,Unknown,Hozier
-1,340PS4ZcZ4UCBgyrXzEjcp,Night Diving (The Cost of Growing Up),2025-07-18,21,Unknown,Max McNown
-1,4tuJ0bMpJh08umKkEXKUI5,The Secret of Us (Deluxe),2024-10-18,20,Unknown,Gracie Abrams
-1,1iCnM8foFssWlPRLfAbIwo,"At The Beach, In Every Life (Extended)",2025-07-25,13,Unknown,Gigi Perez
-1,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl,2025-10-03,12,Unknown,Taylor Swift
-1,22wbnEMDvgVIAGdFeek6ET,American Heart,2025-06-20,10,Unknown,Benson Boone
-1,0fTSzq9jAh4c36UVb4V7CB,"You'll Be Alright, Kid",2025-07-18,21,Unknown,Alex Warren
-1,74KM79TiuVKeVCqs8QtB0B,Man’s Best Friend,2025-08-29,12,pop,Sabrina Carpenter
-1,0gvSqgm2tX82Jb52ZcrH5w,Tro,2015-06-13,10,Unknown,Fòlk
-1,0iagfMudddILCHklm3LT16,De nos cœurs cellulose,2023-12-20,10,kannada pop,Folk
-1,0vrSsDmOJC53eAEwr0GmnD,Folk,2013-06-14,13,Unknown,Folk
-1,2ye2Wgw4gimLv2eAKyk1NB,72 Seasons,2023-04-14,12,metal,Metallica
-1,7u12AuhJ5AaJIgZAZe0US8,Army of the Doomstar (Original Motion Picture Soundtrack),2023-08-25,31,melodic death metal,Metalocalypse: Dethklok
-1,0exvkfkATkqWOJgugTjJhP,"A Light in the Dark (Remastered, 2025)",2025-10-24,11,thrash metal,Metal Church
-1,3m8XkZz5AmCii0rrte2IM6,Tres,2018-11-11,12,mariachi,Metalachi
-1,0nmQIMXWTXfhgOBdNzhGOs,Life Is But a Dream…,2023-06-02,11,metal,Avenged Sevenfold
-1,5eAWCfyUhZtHHtBdNk56l1,Hypnotize,2005-11-22,12,nu metal,System Of A Down
-1,14pVkFUHDL207LzLHtSA18,Reinventing the Steel (20th Anniversary Edition),2020-10-30,39,groove metal,Pantera
-1,2n2RSaZqBuUUukhbLlpnE6,Even In Arcadia,2025-05-09,10,progressive metal,Sleep Token
-1,05fG473iIaoy82BF1aGhL8,Slipknot (25th Anniversary Edition),2025-09-05,32,nu metal,Slipknot
-1,3RNrq3jvMZxD9ZyoOZbQOD,Untitled (Deluxe),2023-07-28,15,nu metal,Korn
-1,3Ri4H12KFyu98LMjSoij5V,CONCRETE JUNGLE [THE OST],2024-05-31,26,metalcore,Bad Omens
-1,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II (Deluxe Edition),2022-11-11,27,rock,Guns N' Roses
-1,1Yox196W7bzVNZI7RBaPnf,"The Sick, The Dying… And The Dead!",2022-09-02,14,thrash metal,Megadeth
-1,1Ffb6ejR6Fe5IamqA5oRUF,Lo-files,2025-07-11,23,metalcore,Bring Me The Horizon
-1,6Ghvu1VvMGScGpOUJBAHNH,private music,2025-08-22,11,nu metal,Deftones
-1,0X380XXQSNBYuleKzav5UO,TRON: Ares (Original Motion Picture Soundtrack),2025-09-19,24,industrial rock,Nine Inch Nails
-1,6ZLTlhejhndI4Rh53vYhrY,Patient Number 9,2022-09-09,13,metal,Ozzy Osbourne
-1,165ZgPlLkK7bf5bDoFc6Sb,STILL SUCKS,2021-10-31,12,nu metal,Limp Bizkit
-1,6B5c4sch27tWHAGdarpPaW,Seether Workout Vol. 2,2025-10-23,14,post-grunge,Seether
-1,5M52tdBnJaKSvOpJGz8mfZ,Reunion (25th Anniversary Expanded Edition),2023-10-13,20,metal,Black Sabbath
-1,2CmaKO2zEGJ1NWpS1yfVGz,Popular Monster,2024-08-16,11,emo,Falling In Reverse
-1,64tNsm6TnZe2zpcMVMOoHL,Rainier Fog,2018-08-24,10,grunge,Alice In Chains
-1,5t28BP42x2axFnqOOMg3CM,BEST OF (Volume 2),2025-10-24,19,metal,Five Finger Death Punch
-1,49bzE5vRBRIota4qeHtQM8,Revolution,2024-11-01,10,christian rock,Skillet
-1,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020-11-13,12,rock,AC/DC
-1,6XyY86QOPPrYVGvF9ch6wz,From Zero (Deluxe Edition),2025-05-16,14,nu metal,Linkin Park
-1,3TOqt5oJwL9BE2NG9MEwDa,The Sickness (25th Anniversary Deluxe Edition),2025-03-07,39,metal,Disturbed
-1,6olE6TJLqED3rqDCT0FyPh,In Utero (30th Anniversary Super Deluxe),2023-10-27,72,grunge,Nirvana
-1,1IQ2e1buppatiN1bxUVkrk,"The Repentless Killogy (Live at the Forum in Inglewood, CA)",2019-11-08,21,thrash metal,Slayer
-1,2xiIXseIJcq3nG7C8fHeBj,Alienation,2025-08-22,12,post-grunge,Three Days Grace
-1,5BtHciL0e0zOP7prIHn3pP,Aurora,2020-01-24,10,alternative metal,Breaking Benjamin
-1,70BYFdaZbEKbeauJ670ysI,Planet Zero,2022-07-01,20,post-grunge,Shinedown
-1,58lV9VcRSjABbAbfWS6skp,Forever (Legendary Edition),2025-10-24,14,glam metal,Bon Jovi
-1,43sZBwHjahUvgbx1WNIkIz,Human Clay (Deluxe Edition),2024-08-16,34,post-grunge,Creed
-1,6mdiAmATAx73kdxrNrnlao,Senjutsu,2021-09-03,10,heavy metal,Iron Maiden
-1,7Ey4PD4MYsKc5I2dolUwbH,"Live in San Antonio, Texas 1982 (HQ Remastered)",2024-11-07,11,classic rock,Aerosmith
-1,5nGIFgo0shDenQYSE0Sn7c,Fallen (Deluxe Edition / Remastered 2023),2023-11-17,21,alternative metal,Evanescence
-1,1fFoYKA8vsyVyxztxk8wEB,Rock Gods! Playlist,2019-11-19,13,tejano,Metal
-1,78PbELgX67DbxAE0cOCVm4,Corazon Marcado,2021-07-26,13,soca,Metal
-1,06bN2KUt4LDuuPCCpuyAVp,Hip Hop Came Home,2017-05-01,9,Unknown,Metal
-1,3pHeBYl1yujXcZqqfF1UyQ,Live at the Print Shop,2024-12-06,6,jam band,Blues Traveler
-1,1cHFz6lrt7KAsBV8j2Ny1g,Made in America,1980-12-01,10,blues,The Blues Brothers
-1,40mye8b6PC8ef8GSFgWscG,Nick Jr. Mix It Up! Vol. 26: Blue’s Clues & You! Nursery Rhymes (The Remixes),2025-10-24,10,children's music,Blue's Clues & You
-1,5MsqyZmnhUnunQgMSdJ4cV,Blues Clues Boogie!,2002-11-19,8,children's music,Blues Clues
-1,2ScuQMRWThcifBRIvNDFDC,Up Close And Personal - Live In Texas,2024-08-16,8,blues,John Mayall & The Bluesbreakers
-1,5AVBFCn4Hq4KY2Xjc5Gj4y,Wicked Gonna Come,2018-02-09,7,southern gothic,Blues Saraceno
-1,3t7lCLDraWpcK4U5TWUUdA,Silence and Tears,2025-08-29,8,blues,Blues Delight
-1,4dbXw5CiHkXf4WIpyv2NEZ,Paths Of Solitude,2025-06-24,12,blues,Blues Whiskey
-1,47sJydKDWEiV4ZP9plxAM4,Call Me,2025-07-28,23,blues,Blues Cousins
-1,2fsmmyD3SsJL2suRoZwI6z,Crucero,2025-08-19,8,mexican rock,Blues Boys
-1,3qP1yR7s0FAKMjEw99p6wE,Anthology Box 1975-1979,2011-09-13,40,yacht rock,Blues Image
-1,67pW04a6jpdQR2yWqjcfxs,GISEKE (Instrumental Version),2021-11-26,12,jazz rap,Bluestaeb
-1,1537hUepB5bxPxjWmZUWjy,Whiskey & Wounds,2025-06-02,12,blues,BluesBiz
-1,5fsDcuclIe8ZiBD5P787K1,In Session (Deluxe Edition / Remastered 2024),2024-10-18,16,blues,Stevie Ray Vaughan
-1,6kXp61QMZFPcKMcRPqoiVj,Mixed Reality,2018-06-15,15,Unknown,Gin Blossoms
-1,4y6J8jwRAwO4dssiSmN91R,Muddy Waters Live Boston August 22nd. 1972 (Restauración 2024),2024-07-12,9,blues,Muddy Waters
-1,2PSiyldxmJze7xiqbz658m,Face Full Of Cake,2025-04-11,12,Unknown,Spin Doctors
-1,4TMHGUX5WI7OOm53PqSDAT,Blues For Allah: The Angel's Share,2025-09-25,15,jam band,Grateful Dead
-1,5xLSa7l4IV1gsQfhAMvl0U,The Legendary B.B. King,2021-01-25,36,blues,B.B. King
-1,5BcZ22XONcRoLhTbZRuME1,Days Of Future Passed Live,2018-03-23,28,progressive rock,The Moody Blues
-1,7mnBLXK823vNxN3UWB7Gfz,"No Rain, No Flowers",2025-08-08,11,blues rock,The Black Keys
-1,3qnGvpP8Yth1AqSBMqON5x,Leon,2024-10-04,13,retro soul,Leon Bridges
-1,6IKlXZEFOvk9itrP1s0knJ,Live At The Ryman,2024-11-15,11,country,The Red Clay Strays
-1,08GQAI4eElDnROBrJRGE0X,"Live From The Record Plant (December 15, 1974)",2025-01-03,11,classic rock,Fleetwood Mac
-1,4F84IBURUo98rz4r61KF70,Elephant (Deluxe),2023-03-31,41,garage rock,The White Stripes
-1,2AM4ilv6UzW0uMRuqKtDgN,RAW (‘That Little Ol' Band From Texas’ Original Soundtrack),2022-07-22,12,southern rock,ZZ Top
-1,6GI52t8N5F02MxU0g5U69P,Sentient,2025-03-28,11,Unknown,Santana
-1,5nLYd9ST4Cnwy6NHaCxbj8,CeeLo Green Is Thomas Callaway,2020-06-26,12,Unknown,CeeLo Green
-1,26T3LtbuGT1Fu9m0eRq5X3,Neon Pill,2024-05-17,12,Unknown,Cage The Elephant
-1,22bE4uQ6baNwSHPVcDxLCe,Welcome To Shepherds Bush (Live),2024-12-06,19,classic rock,The Rolling Stones
-1,4YLtscXsxbVgi031ovDDdh,Higher,2023-11-10,14,country,Chris Stapleton
-1,60gzYweXIZf4AsXywpHJGt,Summer Is For Falling In LOVE,2025-09-02,7,Unknown,Blues
-1,66T9NkkcyqdMH6pxvXyFu7,Instrumental Blues Compilation,2022-02-20,17,Unknown,Blues
-1,2ydd7HCXXERgI6n5NujuU1,The Sorrowful Skies,2024-03-30,25,Unknown,Blues
-1,1ARhJNabeZyYJ6pqFqnx1I,You Got Wings,2016-11-22,10,Unknown,Blues
-1,20bQnVrquTzlMUSIXEOzSy,Blue Ivy,2016-10-17,8,Unknown,Blues
-1,5qxlIGee5JEcWAJCHZbFVx,Stealin´ the Blues,2013-02-03,9,Unknown,Blues
