record_id,artist_id,title,release_date,total_tracks,artist_genre,artist_name
-1,5vngPClqofybhPERIqQMYd,Cowboys And Dreamers,2024-09-06,13,country,George Strait
-1,6yJCxee7QumYr820xdIsjo,Love & Fear,2025-12-05,13,country,Zac Brown Band
-1,4W3fa7tiXGVXl3KilbACqt,The Last of Us: Season 2 (Soundtrack from the HBO Original Series),2025-05-23,41,soundtrack,Gustavo Santaolalla
-1,4YLtscXsxbVgi031ovDDdh,Higher,2023-11-10,14,country,Chris Stapleton
-1,2bA6fzP0lMAQ4kz6CF61w8,Christmas To Christmas,2024-10-04,13,country,Toby Keith
-1,0BvkDsjIUla7X0k6CSWh1I,Mind Of A Country Boy,2024-09-27,14,country,Luke Bryan
-1,3444S3C4U9Ts86BnCtSPRV,West Texas Degenerate,2025-11-28,14,country,Treaty Oak Revival
-1,2IvkS5MXK0vPGnwyJsrEyV,Evangeline vs. The Machine,2025-05-02,8,country,Eric Church
-1,5Ppie0uPnbnvGBYRwYmlt0,Am I Okay? Tour (Live),2025-10-09,24,country,Megan Moroney
-1,6tPHARSq45lQ8BSALCfkFC,Whirlwind (Deluxe),2025-08-22,19,country,Lainey Wilson
-1,3sDbKMebVH2VYcRSl7u1VC,A Drummer Boy Christmas (LIVE) [The Cinematic Concert Album],2024-11-22,15,christian,for KING & COUNTRY
-1,3grHWM9bx2E9vwJCdlRv9O,Born,2024-03-22,18,country,Kenny Chesney
-1,3FfvYsEGaIb52QPXhg4DcH,30 Number One Hits,2025-10-10,30,country,Jason Aldean
-1,5QNm7E7RU2m64l6Gliu8Oy,COUNTRY! COUNTRY! COUNTRY!,2025-09-29,24,country,HARDY
-1,2QMsj4XJ7ne2hojxt6v5eb,Don't Mind If I Do (Deluxe),2025-08-29,24,country,Riley Green
-1,3win9vGIxFfBRag9S63wwf,Different Night Same Rodeo,2025-08-08,18,country,Bailey Zimmerman
-1,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett Live From Fenway Park,2025-12-05,7,country,Thomas Rhett
-1,2yLzlEFtIS0Q9UkyBZdQA7,Sex Hysteria (Deluxe),2025-11-14,23,Unknown,Jessie Murph
-1,6BRxQ8cD3eqnrVj6WKDok8,still hungover,2024-11-01,19,country,Ella Langley
-1,4MoAOfV4ROWofLG3a3hhBN,Honkytonk Hollywood,2025-04-11,17,country,Jon Pardi
-1,2AqwrWCwQwCbvZuhppATmZ,VirgoBaby3,2025-11-07,8,Unknown,Country
-1,5mxwNN7s5LbigV0rX8hw3N,RIO NASTY,2022-09-22,8,Unknown,Country
-1,49HKwpjvyV03QsNKR5gP8c,Gorilla Muzik,2018-05-22,11,Unknown,Country
-1,40leZK8ZNB0ye9XlWE0gWe,Virgo Baby 2,2022-08-30,10,Unknown,Country
-1,246dkjvS1zLTtiykXe5h60,F-1 Trillion: Long Bed,2024-08-16,27,Unknown,Post Malone
-1,19k8AgwwTSxeaxkOuCQEJs,Beautifully Broken (Pickin’ Up The Pieces),2024-10-11,28,country hip hop,Jelly Roll
-1,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unending,2024-12-06,26,Unknown,Hozier
-1,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,2025-11-07,19,Unknown,Taylor Swift
-1,6zLBxLdl60ekBLpawtT63I,Leather Deluxe Edition,2024-11-01,25,texas country,Cody Johnson
-1,3BmGtnKgCSGYIUhmivXKWX,When Christmas Comes Around… Again,2024-11-01,17,christmas,Kelly Clarkson
-1,33qOK5uJ8AR2xuQQAhHump,I've Tried Everything But Therapy (Complete Edition),2025-06-27,32,Unknown,Teddy Swims
-1,31z9f9AyPawiq0qlBO1M3i,Live at Red Rocks,2024-11-08,16,red dirt,Ryan Bingham
-1,7qlPhXJjqpvlafkUigFtHY,Salvation Unkind,2015-10-20,10,Unknown,Americana
-1,35U9lQaRWSQISxQAB94Meo,America: Live From The Hollywood Bowl 1975,2024-04-19,20,yacht rock,America
-1,4DBi4EYXgiqbkxvWUXUzMi,OCMS XMAS,2025-11-21,13,bluegrass,Old Crow Medicine Show
-1,3GjVVVcFmUgEJEAAsbGkf4,Alan Sparhawk with Trampled by Turtles,2025-05-30,9,bluegrass,Trampled by Turtles
-1,3oVcF3VdpMuvMvLLyHPT4t,Trail Of Flowers (Deluxe Edition),2025-01-31,14,americana,Sierra Ferrell
-1,4qKpLkR911SUlnd4HAtF79,Nathaniel Rateliff & The Night Sweats (10th Anniversary Edition),2025-10-10,22,indie folk,Nathaniel Rateliff
-1,7gRGh8w4G9zaFJSaIYp8HH,Monoflora,2022-04-08,12,folk pop,River Whyless
-1,3VgIymznPeSFu0PnkVJV4T,Genuine,2024-08-23,7,Unknown,Americana
-1,2bAkaaYihGWEvg8CsFo85e,Tierra Nueva,2018-10-10,8,experimental,Americana
-1,4C89yi4H8Ww1Dj8fG6479l,Todo Está Mal,2024-12-25,16,Unknown,Americana
-1,1ZN1c1qWEGZNX1pGeKCPpf,Live At The Legion,2025-04-07,20,bluegrass,Billy Strings
-1,0AkmSuTOzM2pNCIOSP8ziv,Yours Until the War is Over,2024-02-23,13,southern gothic,Amigo the Devil
-1,7foyQbi7GKriLiv1GPVEwt,Susto Stringband (Volume 1),2025-03-28,9,Unknown,Susto
-1,5LfGQac0EIXyAN8aUwmNAQ,Let The Bedtimes Roll: Lullaby renditions of The Offspring,2025-12-09,20,punk,The Offspring
-1,3vAaWhdBR38Q02ohXqaNHT,Kids In The Street (Deluxe Version),2012-01-01,15,pop punk,The All-American Rejects
-1,2UBTfUoLI07iRqGeUrwhZh,Alone Again (Live),2024-07-12,15,alt country,Steve Earle
-1,196lKsA13K3keVXMDFK66q,AVTT/PTTN,2025-11-14,9,indie folk,The Avett Brothers
-1,0nJUwPwC9Ti4vvuJ0q3MfT,Lost Dogs + Mixed Blessings (Deluxe Edition),2025-09-12,20,americana,John Prine
-1,1JWMpIl0nhqFJNdO3IOQ20,Leavin’ This Holler,2024-08-02,10,red dirt,49 Winchester
-1,2QoU3awHVdcHS8LrZEKvSM,Wilco Live (Blue),2025-06-20,25,alt country,Wilco
-1,1Tp7C6LzxZe9Mix6rn4zbI,Talker,2024-09-20,12,Unknown,Wilderado
-1,0MlOPi3zIDMVrfA9R04Fe3,Favorite Time of the Year,2025-11-07,7,Unknown,American Authors
-1,675tsBPpaZtqyiBwEf3ZEP,Rituals,2025-05-30,11,bluegrass,Watchhouse
-1,02seUFsFQP7TH4hLrTj77o,Nathaniel Rateliff & The Night Sweats (10th Anniversary Edition),2025-10-10,22,Unknown,Nathaniel Rateliff & The Night Sweats
-1,1fZpYWNWdL5Z3wrDtISFUH,And The War Came (Ten Year Anniversary Edition),2024-12-13,21,indie folk,Shakey Graves
-1,6DoH7ywD5BcQvjloe9OcIj,Trouble (20th Anniversary Remaster),2025-06-13,10,Unknown,Ray LaMontagne
-1,0wyMPXGfOuQzNR54ujR9Ix,Copper Changes Color,2025-06-06,11,indie folk,Caamp
-1,6yHM0XQEdu9sIlbILMaKBp,Black on Black,2024-10-25,12,outlaw country,Paul Cauthen
-1,26C2AjqgMr5aDzj6Yp2ORz,Ain't Rocked in a While,2025-07-11,10,outlaw country,Brent Cobb
-1,3bLSAQPeix7Xm2e5Gtn48R,Outrun,2025-05-23,12,bluegrass,The Steeldrivers
-1,3vDpQbGnzRbRVirXlfQagB,Passage Du Desir,2024-07-12,8,outlaw country,Sturgill Simpson
-1,5J6L7N6B4nI1M5cwa29mQG,Arcadia,2025-03-28,10,bluegrass,Alison Krauss
-1,0xPoVNPnxIIUS1vrxAYV00,Chasing The Chimera,2025-11-07,12,Unknown,Del Water Gap
-1,3nuc29fYGlQbIrwh4yrNWd,Good Together,2024-06-21,11,Unknown,Lake Street Dive
-1,0CDUUM6KNRvgBFYIbWxJwV,Oh Brother,2024-10-11,9,americana,Dawes
-1,2sG4zTOLvjKG1PSoOyf5Ej,Returning To Myself,2025-10-24,10,folk,Brandi Carlile
-1,5yN0nwLpUCaZ2gr67bndCN,Nobody's Girl,2025-09-26,13,americana,Amanda Shires
-1,33bzrYoIWLx5uox3y0VtHn,XXV,2025-10-31,13,newgrass,Greensky Bluegrass
-1,26VFTg2z8YR0cCuwLzESi2,Badlands (Decade Edition Anthology),2025-10-14,35,Unknown,Halsey
-1,5kuJibJcwOC53s3OkoGMRA,Men Amongst Mountains (10th Anniversary Edition),2025-07-18,36,Unknown,The Revivalists
-1,4wM29TDTr3HI0qFY3KoSFG,Glitter & Doom (Original Motion Picture Soundtrack),2024-03-08,18,Unknown,Indigo Girls
-1,1WrqUPWlHN5FXCRcQgrkas,Lucius,2025-05-02,11,Unknown,Lucius
-1,26jdbJyBkpr6LivDYvKp2r,Now Would Be A Good Time,2025-07-25,10,Unknown,Folk Bitch Trio
-1,2RQXRUsr4IW1f3mKyKsy4B,Live From Fenway Park,2024-08-30,18,Unknown,Noah Kahan
-1,0MHgLfmQdutffmvWe5XBTN,Burl Ives & A Holly Jolly Christmas,2025-12-12,25,christmas,Burl Ives
-1,5sXaGoRLSpd7VeyZrLkKwt,Appaloosa Bones,2023-08-18,11,indie folk,Gregory Alan Isakov
-1,74ASZWbe4lXaubB36ztrGX,Through The Open Window: The Bootleg Series Vol. 18 (Highlights),2025-10-31,42,folk rock,Bob Dylan
-1,4aKWmkWAKviFlyvHYPTNQY,Live at Revolution Hall,2025-04-24,43,Unknown,Adrianne Lenker
-1,6DM1YETeVIN3ce24DhnMhU,Walk Thru Me,2024-06-28,10,Unknown,The Folk Implosion
-1,3gd8FJtBJtkRxdfbTu19U2,RUSHMERE,2025-03-28,10,folk,Mumford & Sons
-1,7yAymwuYh9RcpX84GSNIq2,Mt. Zion,2025-08-22,12,christian folk,Josiah Queen
-1,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unending,2024-12-06,26,Unknown,Hozier
-1,4hz8tIajF2INpgM0qzPJz2,bones,2025-09-26,10,Unknown,Rainbow Kitten Surprise
-1,340PS4ZcZ4UCBgyrXzEjcp,Night Diving (The Cost of Growing Up),2025-07-18,21,Unknown,Max McNown
-1,3nnQpaTvKb5jCQabZefACI,Jeff Buckley: It's Never Over - Songs From the Film,2025-12-04,23,Unknown,Jeff Buckley
-1,2nszmSgqreHSdJA3zWPyrW,¡MÉXICO Por Siempre!,2017-11-24,14,mariachi,Luis Miguel
-1,0hEurMDQu99nJRq8pTxO14,Sob Rock,2021-07-16,10,singer-songwriter,John Mayer
-1,4PPoI9LuYeFX8V674Z1R6l,Vicente Fernández Con Banda,2024-11-29,13,ranchera,Vicente Fernández
-1,10exVja0key0uqUkk6LJRT,Live at Sydney Opera House,2023-04-14,16,folk pop,Vance Joy
-1,7FsRH5bw8iWpSbMX1G7xf1,Joan Sebastian - El Poeta Del Pueblo,2025-10-27,15,ranchera,Joan Sebastian
-1,1GmsPCcpKgF9OhlNXjOsbS,Older (and Wiser),2025-11-14,21,Unknown,Lizzy McAlpine
-1,6ltzsmQQbmdoHHbLZ4ZN25,The Cosmic Selector Vol. 1,2025-07-18,12,Unknown,Lord Huron
-1,4LEiUm1SRbFMgfqnQTwUbQ,"SABLE, fABLE",2025-04-11,13,Unknown,Bon Iver
-1,0XwVARXT135rw8lyw1EeWP,¿Quién + Como Yo?,2025-05-23,12,banda,Christian Nodal
-1,2MRBDr0crHWE5JwPceFncq,Eterno,2025-09-05,20,mariachi,Juan Gabriel
-1,1r1uxoy19fzMxunt3ONAkG,Punisher,2020-06-18,11,Unknown,Phoebe Bridgers
-1,4tuJ0bMpJh08umKkEXKUI5,The Secret of Us (Deluxe),2024-10-18,20,Unknown,Gracie Abrams
-1,3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson's Holiday Jams,2023-12-16,9,surf rock,Jack Johnson
-1,0fTSzq9jAh4c36UVb4V7CB,"You'll Be Alright, Kid",2025-07-18,21,Unknown,Alex Warren
-1,16oZKvXb6WkQlVAjwo2Wbg,Automatic (Deluxe Edition),2025-06-27,16,folk pop,The Lumineers
-1,35U9lQaRWSQISxQAB94Meo,America: Live From The Hollywood Bowl 1975,2024-04-19,20,yacht rock,America
-1,1iCnM8foFssWlPRLfAbIwo,"At The Beach, In Every Life (Extended)",2025-07-25,13,Unknown,Gigi Perez
-1,4G9NDjRyZFDlJKMRL8hx3S,I Barely Know Her,2025-08-22,10,Unknown,sombr
-1,3eqjTLE0HfPfh78zjh6TqT,Nebraska '82: Expanded Edition,2025-10-24,37,Unknown,Bruce Springsteen
-1,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,2025-11-07,19,Unknown,Taylor Swift
-1,0gvSqgm2tX82Jb52ZcrH5w,Tro,2015-06-13,10,Unknown,Fòlk
-1,22wbnEMDvgVIAGdFeek6ET,American Heart,2025-06-20,10,Unknown,Benson Boone
-1,00x1fYSGhdqScXBRpSj3DW,The Art of Loving,2025-09-26,12,pop soul,Olivia Dean
-1,0iagfMudddILCHklm3LT16,De nos cœurs cellulose,2023-12-20,10,kannada pop,Folk
-1,0vrSsDmOJC53eAEwr0GmnD,Folk,2013-06-14,13,Unknown,Folk
-1,74KM79TiuVKeVCqs8QtB0B,Man’s Best Friend,2025-08-29,12,pop,Sabrina Carpenter
-1,1sPm31qmcbk9EFoRCS8eRl,INDIE500,2024-08-01,7,christian hip hop,indie tribe
-1,3iAXZ1PePJW5GSTulWv0Ga,Sleep Music For Taurus,2025-12-05,31,indie soul,Indie Rose
-1,00x1fYSGhdqScXBRpSj3DW,The Art of Loving,2025-09-26,12,pop soul,Olivia Dean
-1,6olE6TJLqED3rqDCT0FyPh,In Utero (30th Anniversary Super Deluxe),2023-10-27,72,grunge,Nirvana
-1,4Uc8Dsxct0oMqx0P6i60ea,Wishbone,2025-08-15,12,Unknown,Conan Gray
-1,7eKkW1zo5uzW8kUntiiBvz,Malcolm Todd (still),2025-08-08,18,Unknown,Malcolm Todd
-1,3Sz7ZnJQBIHsXLUSo0OQtM,Guitar,2025-08-22,12,indie,Mac DeMarco
-1,3l0CmX0FuQjFxr8SK7Vqag,Charm,2024-07-12,11,bedroom pop,Clairo
-1,26VFTg2z8YR0cCuwLzESi2,Badlands (Decade Edition Anthology),2025-10-14,35,Unknown,Halsey
-1,3EgvDUdVVJ4MnFI42uxYKz,Death of the Mc...,2019-10-30,10,Unknown,Indie
-1,3c4kjZvtBURo3VKYLONnQb,Album,2021-12-08,11,Unknown,Indie
-1,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unending,2024-12-06,26,Unknown,Hozier
-1,2RQXRUsr4IW1f3mKyKsy4B,Live From Fenway Park,2024-08-30,18,Unknown,Noah Kahan
-1,3MZsBdqDrRTJihTHQrO6Dq,SMITHEREENS,2022-11-04,9,Unknown,Joji
-1,0Y6dVaC9DZtPNH4591M42W,Fauxllennium (Japanese Deluxe Edition),2025-04-04,14,Unknown,TV Girl
-1,4tuJ0bMpJh08umKkEXKUI5,The Secret of Us (Deluxe),2024-10-18,20,Unknown,Gracie Abrams
-1,57vWImR43h4CaDao012Ofp,Gemini Rights,2022-07-15,10,Unknown,Steve Lacy
-1,7gW0r5CkdEUMm42w9XpyZO,A Very Laufey Holiday,2025-11-05,7,Unknown,Laufey
-1,7Ln80lUS6He07XvHI8qqHH,The Car,2022-10-21,10,indie,Arctic Monkeys
-1,1QAJqy2dA3ihHBFIHRphZj,X's,2024-07-12,10,dream pop,Cigarettes After Sex
-1,163tK9Wjr9P9DmM0AVK7lm,Virgin,2025-06-27,11,Unknown,Lorde
-1,5INjqkS1o8h1imAzPqGZBb,Deadbeat,2025-10-17,12,neo-psychedelic,Tame Impala
-1,25uiPmTg16RbhZWAqwLBy5,Brat and it’s completely different but also still brat,2024-10-14,35,hyperpop,Charli xcx
-1,4G9NDjRyZFDlJKMRL8hx3S,I Barely Know Her,2025-08-22,10,Unknown,sombr
-1,77SW9BnxLY8rJ0RciFqkHh,(((((ultraSOUND))))),2025-11-14,15,Unknown,The Neighbourhood
-1,0fTSzq9jAh4c36UVb4V7CB,"You'll Be Alright, Kid",2025-07-18,21,Unknown,Alex Warren
-1,7GlBOeep6PqTfFi59PTUUN,The Rise and Fall of a Midwest Princess,2023-09-22,14,Unknown,Chappell Roan
-1,22wbnEMDvgVIAGdFeek6ET,American Heart,2025-06-20,10,Unknown,Benson Boone
-1,2sSGPbdZJkaSE2AbcGOACx,Submarine,2024-05-31,14,bedroom pop,The Marías
-1,0Wwji82sLA0Hcvtuak3omb,TRENCH,2024-10-18,16,Unknown,AUDREY NUNA
-1,3iAXZ1PePJW5GSTulWv0Ga,Sleep Music For Taurus,2025-12-05,31,indie soul,Indie Rose
-1,4FlrHDMr8f037hRcBLA9Kc,Indie Pop en Català,2025-09-19,12,Unknown,Indie Pop Velvet
-1,7Kg4rdGUVcKdVdQwIQwkt7,Indie Pop Rocks!,2020-09-05,46,Unknown,Indie Pop
-1,31yVSehp4XZiCSlb1sOSpq,Memoria,2024-11-29,9,Unknown,Yndi
-1,1sPm31qmcbk9EFoRCS8eRl,INDIE500,2024-08-01,7,christian hip hop,indie tribe
-1,7a5Srm7U661DotL6VWRmYk,Not Girlfriend Material,2018-08-24,10,Unknown,Indiana
-1,3B7lDutNv1vGrqkujRx78O,tripwire,2025-06-27,14,hyperpop,Endie
-1,3JWanDWTtkHRjViiNylONv,Clean Safe For Work Upbeat Lofi Jingles (Instrumental),2025-12-08,13,Unknown,Clean Pop Music
-1,2TviQllPVEQ7E68Yr4uPKR,Cameraman (Deluxe: Director’s Cut),2025-06-27,20,Unknown,DWLLRS
-1,4XWIgRRPzhAjHXOeEmD2a9,Goodbye Alexandria,2024-05-17,9,Unknown,mid
-1,3pIwImfumJioKb0zHHP61x,Garden State Vampire,2024-08-23,12,Unknown,Joe P
-1,3wOQaMNQU0rbzWyGXIudmE,Sun Chaser,2024-09-20,9,bedroom pop,Wabie
-1,5IMSbLzrwV9SZOWSLU1dl5,Noelle,2025-10-24,12,Unknown,Nep
-1,2BugRvdm3aasWYT3VthewW,Far From Everywhere,2025-11-07,10,Unknown,Habe
-1,74KM79TiuVKeVCqs8QtB0B,Man’s Best Friend,2025-08-29,12,pop,Sabrina Carpenter
-1,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,2024-05-17,10,Unknown,Billie Eilish
-1,6TevzTSpberEyJx9V2XLF5,Read The Room,2024-05-03,10,Unknown,Pleaser
-1,5p9qBa6VyXEvdxwI8WNwJb,Iris,2025-10-24,11,Unknown,PROM
-1,7gW0r5CkdEUMm42w9XpyZO,A Very Laufey Holiday,2025-11-05,7,Unknown,Laufey
-1,7eKkW1zo5uzW8kUntiiBvz,Malcolm Todd (still),2025-08-08,18,Unknown,Malcolm Todd
-1,2iHrc69sZgyWFBAhLpS3oH,Swim Slowly (Instrumentals),2025-06-20,12,Unknown,Meltt
-1,5INjqkS1o8h1imAzPqGZBb,Deadbeat,2025-10-17,12,neo-psychedelic,Tame Impala
-1,2RQXRUsr4IW1f3mKyKsy4B,Live From Fenway Park,2024-08-30,18,Unknown,Noah Kahan
-1,00x1fYSGhdqScXBRpSj3DW,The Art of Loving,2025-09-26,12,pop soul,Olivia Dean
-1,0uoN6ea8SXzhV7WxyrvT1h,ALOHA INOHA,2024-05-02,9,Unknown,INOHA
-1,77SW9BnxLY8rJ0RciFqkHh,(((((ultraSOUND))))),2025-11-14,15,Unknown,The Neighbourhood
-1,1r1uxoy19fzMxunt3ONAkG,Punisher,2020-06-18,11,Unknown,Phoebe Bridgers
-1,4wPeDqxPKkBN50kr8XhEma,Kentucky Derby,2021-04-23,8,Unknown,The Moss
-1,2sSGPbdZJkaSE2AbcGOACx,Submarine,2024-05-31,14,bedroom pop,The Marías
-1,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unending,2024-12-06,26,Unknown,Hozier
-1,25uiPmTg16RbhZWAqwLBy5,Brat and it’s completely different but also still brat,2024-10-14,35,hyperpop,Charli xcx
-1,6U1dV7aL68N7Gb0Naq34V5,FOIL,2021-06-25,10,Unknown,REI AMI
-1,4Uc8Dsxct0oMqx0P6i60ea,Wishbone,2025-08-15,12,Unknown,Conan Gray
-1,7GlBOeep6PqTfFi59PTUUN,The Rise and Fall of a Midwest Princess,2023-09-22,14,Unknown,Chappell Roan
-1,1QAJqy2dA3ihHBFIHRphZj,X's,2024-07-12,10,dream pop,Cigarettes After Sex
-1,22wbnEMDvgVIAGdFeek6ET,American Heart,2025-06-20,10,Unknown,Benson Boone
-1,26VFTg2z8YR0cCuwLzESi2,Badlands (Decade Edition Anthology),2025-10-14,35,Unknown,Halsey
-1,4tuJ0bMpJh08umKkEXKUI5,The Secret of Us (Deluxe),2024-10-18,20,Unknown,Gracie Abrams
-1,35l9BRT7MXmM8bv2WDQiyB,This Is How Tomorrow Moves,2024-08-09,14,bedroom pop,beabadoobee
-1,4G9NDjRyZFDlJKMRL8hx3S,I Barely Know Her,2025-08-22,10,Unknown,sombr
-1,163tK9Wjr9P9DmM0AVK7lm,Virgin,2025-06-27,11,Unknown,Lorde
-1,3l0CmX0FuQjFxr8SK7Vqag,Charm,2024-07-12,11,bedroom pop,Clairo
-1,0Y6dVaC9DZtPNH4591M42W,Fauxllennium (Japanese Deluxe Edition),2025-04-04,14,Unknown,TV Girl
-1,0fTSzq9jAh4c36UVb4V7CB,"You'll Be Alright, Kid",2025-07-18,21,Unknown,Alex Warren
-1,0Wwji82sLA0Hcvtuak3omb,TRENCH,2024-10-18,16,Unknown,AUDREY NUNA
-1,7Ln80lUS6He07XvHI8qqHH,The Car,2022-10-21,10,indie,Arctic Monkeys
-1,3iAXZ1PePJW5GSTulWv0Ga,Sleep Music For Taurus,2025-12-05,31,indie soul,Indie Rose
-1,1sPm31qmcbk9EFoRCS8eRl,INDIE500,2024-08-01,7,christian hip hop,indie tribe
-1,542yUd4rGzUEOLd1diV94f,Obsession (Deluxe),2025-05-23,13,Unknown,Rocky
-1,5z2E79Gy2QejXONklp2nll,Indie,2017-11-10,10,indie soul,Indie Rock
-1,7xfc9stKriyr03QuSHXOcp,終極獨立搖滾樂播放清單,2021-11-14,28,Unknown,Indie Rock
-1,2DaxqgrOhkeH0fpeiQq2f4,(What's The Story) Morning Glory? (30th Anniversary Deluxe Edition),2025-10-03,17,britpop,Oasis
-1,1w5Kfo2jwwIPruYS2UWh56,Tokyo Dome 1990 (HQ Remastered),2024-10-28,15,grunge,Pearl Jam
-1,7bu3H8JO7d0UbMoVzbo70s,Mixes Of A Lost World,2025-06-13,24,new wave,The Cure
-1,6s22t5Y3prQHyaHWUN1R1C,The Maybe Man,2023-11-10,12,Unknown,AJR
-1,4XWIgRRPzhAjHXOeEmD2a9,Goodbye Alexandria,2024-05-17,9,Unknown,mid
-1,2TviQllPVEQ7E68Yr4uPKR,Cameraman (Deluxe: Director’s Cut),2025-06-27,20,Unknown,DWLLRS
-1,6wnSPJpmVKFcn1TpRl5Uli,All Hail Vista Maries,2023-02-15,13,Unknown,Vista Kicks
-1,4yUYrN1PFyzwUDSzEpYYEi,Chicken Fight,2024-07-12,11,Unknown,The Stews
-1,6p2HnfM955TI1bX34dkLnI,Waiting to Spill,2022-10-28,10,Unknown,The Backseat Lovers
-1,5b5bt4mZQpJMoCRbiQ7diH,hickey,2025-08-22,13,indie,Royel Otis
-1,5NGO30tJxFlKixkPSgXcFE,Synchronicity (Super Deluxe Edition),2024-07-26,84,Unknown,The Police
-1,64tNsm6TnZe2zpcMVMOoHL,Rainier Fog,2018-08-24,10,grunge,Alice In Chains
-1,0Y6dVaC9DZtPNH4591M42W,Fauxllennium (Japanese Deluxe Edition),2025-04-04,14,Unknown,TV Girl
-1,0SwO7SWeDHJijQ3XNS7xEE,Loss Of Life,2024-02-23,10,indie,MGMT
-1,3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson's Holiday Jams,2023-12-16,9,surf rock,Jack Johnson
-1,3wOQaMNQU0rbzWyGXIudmE,Sun Chaser,2024-09-20,9,bedroom pop,Wabie
-1,0uoN6ea8SXzhV7WxyrvT1h,ALOHA INOHA,2024-05-02,9,Unknown,INOHA
-1,6PbMwLmbus5mZl93tX1lXE,Shiver,2024-03-08,8,Unknown,Krooked Kings
-1,0epOFNiUfyON9EYx7Tpr6V,The New Abnormal,2020-04-10,9,garage rock,The Strokes
-1,0szWPxzzE8DVEfXFRCLBUb,Future Shine,2022-05-06,11,Unknown,flor
-1,6USv9qhCn6zfxlBQIYJ9qs,Rocket,2025-08-22,12,Unknown,Dominic Fike
-1,16oZKvXb6WkQlVAjwo2Wbg,Automatic (Deluxe Edition),2025-06-27,16,folk pop,The Lumineers
-1,6olE6TJLqED3rqDCT0FyPh,In Utero (30th Anniversary Super Deluxe),2023-10-27,72,grunge,Nirvana
-1,2rLGlNI6htigNxx172qxLu,Revengeseekerz,2025-04-04,12,hyperpop,Jane Remover
-1,58bPSgeKpyyFlJ9LatULIO,"Great, Big, Insignificant",2025-10-24,13,Unknown,HARBOUR
-1,4Z8W4fKeB5YxbusRsdQVPb,Hail to the Thief (Live Recordings 2003-2009),2025-08-13,12,art rock,Radiohead
-1,0C0XlULifJtAgn6ZNCW2eu,Pressure Machine (Deluxe),2022-03-25,18,alternative rock,The Killers
-1,5INjqkS1o8h1imAzPqGZBb,Deadbeat,2025-10-17,12,neo-psychedelic,Tame Impala
-1,26T3LtbuGT1Fu9m0eRq5X3,Neon Pill,2024-05-17,12,Unknown,Cage The Elephant
-1,5vh3TBzvI4nASt2A1KfgcR,Heartbreak Designer,2025-04-25,11,Unknown,Phoneboy
-1,2FKnkloMDcNrUeLDfQJf8i,Nowhere To Be,2025-04-04,11,Unknown,West 22nd
-1,4wPeDqxPKkBN50kr8XhEma,Kentucky Derby,2021-04-23,8,Unknown,The Moss
-1,2qk9voo8llSGYcZ6xrBzKx,Can We Please Have Fun,2024-05-10,12,Unknown,Kings of Leon
-1,7COP1HCvVq1cIpZcLQYoNe,Thread,2023-04-28,12,Unknown,Bedroom
-1,0ZxZlO7oWCSYMXhehpyMvE,I'm Not Afraid Of Music Anymore,2024-09-13,14,Unknown,COIN
-1,0wGzciem2JUvglxX6Hr3E9,Hot Freaks Forever,2023-09-15,10,Unknown,Hot Freaks
-1,7GlBOeep6PqTfFi59PTUUN,The Rise and Fall of a Midwest Princess,2023-09-22,14,Unknown,Chappell Roan
-1,77SW9BnxLY8rJ0RciFqkHh,(((((ultraSOUND))))),2025-11-14,15,Unknown,The Neighbourhood
-1,3OykSjAE6F2Mb51WplFoRk,I Can't Thank You Enough,2024-04-05,10,Unknown,WILLIS
-1,1THfyLd3iyJYJ6X2U36K0y,我的另一半音樂會: Live 2017,2017-10-04,40,cantopop,Edmond Leung
-1,0YFbuIzBUfAK1FqcEvxnqQ,Mek,2022-10-28,9,Unknown,Edmofo
-1,3NJ94iuAmmMjbszODYT6pO,Fibonacci,2025-12-04,18,riddim,Subtronics
-1,5he5w2lnU9x7JFhnwcekXX,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,2025-04-01,34,dubstep,Skrillex
-1,45eNHdiiabvmbp4erw26rg,ILLENIUM (Remixes),2023-09-29,45,melodic bass,ILLENIUM
-1,7kNqXtgeIwFtelmRjWv205,Comfort In Chaos,2024-07-12,12,house,John Summit
-1,5Igpc9iLZ3YGtKeYfSrrOE,Chemistry,2025-07-11,15,tech house,Chris Lake
-1,21mKp7DqtSNHhCAU2ugvUw,In Return (10 Year Anniversary Edition),2024-09-09,19,chillwave,ODESZA
-1,60d24wfXkVzDSfLS6hyCjZ,Sentio,2022-04-29,11,edm,Martin Garrix
-1,4oLeXFyACqeem2VImYeBFe,USB,2025-12-12,34,stutter house,Fred again..
